,DateTime,Open,High,Low,Close
1580,2022-04-01 17:20:00,14741.0,14745.0,14734.75,14736.75
1581,2022-04-01 17:21:00,14736.25,14736.25,14728.5,14730.5
1582,2022-04-01 17:22:00,14730.5,14746.75,14727.0,14745.25
1583,2022-04-01 17:23:00,14745.25,14756.25,14745.25,14749.25
1584,2022-04-01 17:24:00,14749.0,14755.25,14748.0,14748.5
1585,2022-04-01 17:25:00,14748.25,14748.75,14739.5,14742.0
1586,2022-04-01 17:26:00,14741.5,14750.5,14738.0,14744.75
1587,2022-04-01 17:27:00,14745.0,14750.5,14739.0,14742.5
1588,2022-04-01 17:28:00,14742.0,14746.5,14739.25,14744.5
1589,2022-04-01 17:29:00,14744.25,14745.25,14737.75,14741.5
1590,2022-04-01 17:30:00,14740.75,14749.75,14735.5,14747.75
1591,2022-04-01 17:31:00,14747.5,14758.75,14742.5,14754.0
1592,2022-04-01 17:32:00,14754.25,14756.5,14741.75,14743.25
1593,2022-04-01 17:33:00,14743.5,14744.75,14738.75,14743.0
1594,2022-04-01 17:34:00,14743.0,14746.25,14736.75,14737.75
1595,2022-04-01 17:35:00,14737.75,14748.75,14737.5,14747.5
1596,2022-04-01 17:36:00,14747.5,14761.25,14747.5,14758.0
1597,2022-04-01 17:37:00,14757.5,14775.0,14757.0,14769.0
1598,2022-04-01 17:38:00,14769.5,14782.5,14769.0,14779.5
1599,2022-04-01 17:39:00,14779.0,14781.0,14769.75,14772.75
1600,2022-04-01 17:40:00,14772.5,14777.75,14763.5,14774.75
1601,2022-04-01 17:41:00,14774.5,14784.0,14770.75,14781.75
1602,2022-04-01 17:42:00,14782.0,14789.0,14781.75,14784.5
1603,2022-04-01 17:43:00,14784.0,14788.25,14779.5,14780.75
1604,2022-04-01 17:44:00,14780.5,14781.5,14776.75,14777.25
1605,2022-04-01 17:45:00,14776.5,14776.75,14766.0,14769.5
1606,2022-04-01 17:46:00,14769.25,14773.25,14767.0,14771.75
1607,2022-04-01 17:47:00,14771.25,14773.75,14766.75,14768.75
1608,2022-04-01 17:48:00,14768.75,14773.75,14765.25,14767.0
1609,2022-04-01 17:49:00,14767.5,14774.0,14763.25,14772.25
1610,2022-04-01 17:50:00,14772.25,14772.25,14762.25,14764.75
1611,2022-04-01 17:51:00,14765.0,14766.5,14758.25,14765.5
1612,2022-04-01 17:52:00,14766.0,14769.0,14757.25,14759.0
1613,2022-04-01 17:53:00,14759.75,14767.5,14757.25,14765.75
1614,2022-04-01 17:54:00,14767.0,14768.75,14756.5,14761.25
1615,2022-04-01 17:55:00,14761.0,14769.5,14757.75,14764.75
1616,2022-04-01 17:56:00,14764.0,14771.25,14762.75,14767.5
1617,2022-04-01 17:57:00,14767.5,14768.5,14761.75,14763.0
1618,2022-04-01 17:58:00,14762.25,14774.75,14762.25,14772.25
1619,2022-04-01 17:59:00,14772.75,14774.25,14765.25,14765.5
1620,2022-04-01 18:00:00,14765.25,14776.25,14761.75,14767.25
1621,2022-04-01 18:01:00,14767.25,14767.5,14755.75,14761.5
1622,2022-04-01 18:02:00,14762.0,14776.0,14758.5,14774.5
1623,2022-04-01 18:03:00,14775.5,14780.25,14770.5,14779.75
1624,2022-04-01 18:04:00,14779.25,14790.25,14779.0,14787.75
1625,2022-04-01 18:05:00,14788.25,14808.25,14788.25,14807.0
1626,2022-04-01 18:06:00,14806.75,14810.75,14800.5,14800.5
1627,2022-04-01 18:07:00,14800.75,14800.75,14791.25,14791.25
1628,2022-04-01 18:08:00,14791.0,14800.0,14784.25,14797.25
1629,2022-04-01 18:09:00,14796.0,14796.25,14787.75,14788.25
1630,2022-04-01 18:10:00,14787.75,14790.25,14783.5,14786.25
1631,2022-04-01 18:11:00,14786.0,14787.25,14779.5,14785.5
1632,2022-04-01 18:12:00,14786.5,14795.5,14785.75,14791.25
1633,2022-04-01 18:13:00,14791.25,14797.75,14785.5,14792.75
1634,2022-04-01 18:14:00,14793.25,14802.0,14792.0,14801.25
1635,2022-04-01 18:15:00,14801.75,14815.25,14799.5,14813.25
1636,2022-04-01 18:16:00,14812.5,14814.0,14804.5,14808.25
1637,2022-04-01 18:17:00,14808.75,14812.0,14805.0,14808.25
1638,2022-04-01 18:18:00,14808.0,14811.5,14805.0,14807.75
1639,2022-04-01 18:19:00,14807.5,14809.75,14801.75,14802.5
1640,2022-04-01 18:20:00,14802.25,14809.5,14802.25,14807.5
1641,2022-04-01 18:21:00,14807.75,14820.0,14801.75,14811.25
1642,2022-04-01 18:22:00,14811.75,14815.0,14806.5,14811.25
1643,2022-04-01 18:23:00,14811.25,14816.75,14809.5,14811.5
1644,2022-04-01 18:24:00,14811.0,14811.0,14798.0,14800.75
1645,2022-04-01 18:25:00,14800.75,14804.75,14797.0,14804.0
1646,2022-04-01 18:26:00,14804.75,14816.75,14803.5,14811.25
1647,2022-04-01 18:27:00,14811.5,14813.5,14803.5,14807.75
1648,2022-04-01 18:28:00,14807.75,14818.25,14807.75,14816.75
1649,2022-04-01 18:29:00,14816.0,14824.5,14812.0,14821.25
1650,2022-04-01 18:30:00,14821.5,14834.0,14821.5,14829.25
1651,2022-04-01 18:31:00,14828.25,14836.5,14821.75,14836.0
1652,2022-04-01 18:32:00,14836.0,14844.75,14833.25,14843.75
1653,2022-04-01 18:33:00,14843.5,14845.0,14834.75,14839.0
1654,2022-04-01 18:34:00,14840.0,14846.75,14836.25,14844.5
1655,2022-04-01 18:35:00,14845.25,14848.5,14839.0,14839.75
1656,2022-04-01 18:36:00,14840.25,14841.75,14828.5,14830.0
1657,2022-04-01 18:37:00,14829.25,14830.0,14823.0,14824.0
1658,2022-04-01 18:38:00,14824.5,14832.0,14824.0,14829.25
1659,2022-04-01 18:39:00,14829.0,14834.25,14823.75,14830.25
1660,2022-04-01 18:40:00,14830.5,14842.0,14830.5,14840.75
1661,2022-04-01 18:41:00,14841.5,14850.0,14841.0,14843.0
1662,2022-04-01 18:42:00,14843.0,14843.0,14829.0,14839.0
1663,2022-04-01 18:43:00,14839.25,14845.25,14836.75,14843.75
1664,2022-04-01 18:44:00,14844.0,14851.75,14842.75,14842.75
1665,2022-04-01 18:45:00,14842.5,14856.5,14842.25,14845.75
1666,2022-04-01 18:46:00,14846.5,14847.0,14837.5,14839.75
1667,2022-04-01 18:47:00,14839.5,14842.0,14836.0,14837.25
1668,2022-04-01 18:48:00,14837.0,14841.5,14832.0,14840.75
1669,2022-04-01 18:49:00,14841.0,14842.0,14834.5,14835.0
1670,2022-04-01 18:50:00,14835.25,14838.75,14821.0,14822.5
1671,2022-04-01 18:51:00,14822.75,14833.5,14822.75,14831.25
1672,2022-04-01 18:52:00,14831.5,14834.75,14826.0,14829.25
1673,2022-04-01 18:53:00,14829.5,14830.5,14817.5,14817.5
1674,2022-04-01 18:54:00,14817.25,14822.0,14815.25,14819.0
1675,2022-04-01 18:55:00,14819.0,14824.0,14814.25,14821.75
1676,2022-04-01 18:56:00,14822.0,14829.5,14821.25,14828.5
1677,2022-04-01 18:57:00,14828.25,14831.25,14816.75,14817.5
1678,2022-04-01 18:58:00,14816.75,14818.5,14808.25,14809.25
1679,2022-04-01 18:59:00,14808.5,14817.75,14807.5,14814.5
1680,2022-04-01 19:00:00,14814.0,14823.5,14809.75,14820.5
1681,2022-04-01 19:01:00,14821.0,14828.25,14821.0,14827.0
1682,2022-04-01 19:02:00,14826.25,14842.5,14825.25,14836.25
1683,2022-04-01 19:03:00,14836.5,14836.5,14828.75,14834.25
1684,2022-04-01 19:04:00,14834.5,14838.75,14827.25,14829.75
1685,2022-04-01 19:05:00,14829.25,14836.0,14826.0,14829.5
1686,2022-04-01 19:06:00,14829.5,14838.5,14827.75,14834.5
1687,2022-04-01 19:07:00,14834.5,14843.5,14834.0,14836.25
1688,2022-04-01 19:08:00,14836.0,14836.25,14825.25,14826.25
1689,2022-04-01 19:09:00,14827.25,14827.25,14810.75,14815.25
1690,2022-04-01 19:10:00,14814.75,14821.5,14812.25,14813.25
1691,2022-04-01 19:11:00,14813.25,14815.75,14796.5,14803.0
1692,2022-04-01 19:12:00,14803.25,14804.75,14793.0,14793.5
1693,2022-04-01 19:13:00,14793.75,14805.0,14792.25,14801.5
1694,2022-04-01 19:14:00,14801.5,14814.5,14800.5,14810.0
1695,2022-04-01 19:15:00,14810.0,14817.5,14808.75,14814.25
1696,2022-04-01 19:16:00,14814.25,14820.0,14800.75,14802.0
1697,2022-04-01 19:17:00,14801.5,14803.0,14795.25,14797.0
1698,2022-04-01 19:18:00,14797.0,14798.25,14788.75,14790.5
1699,2022-04-01 19:19:00,14790.5,14792.5,14770.75,14772.25
1700,2022-04-01 19:20:00,14771.75,14775.5,14766.5,14774.5
1701,2022-04-01 19:21:00,14774.5,14774.5,14764.5,14769.25
1702,2022-04-01 19:22:00,14768.75,14775.75,14766.75,14768.25
1703,2022-04-01 19:23:00,14768.25,14777.25,14758.0,14774.75
1704,2022-04-01 19:24:00,14774.0,14781.75,14768.25,14770.75
1705,2022-04-01 19:25:00,14770.25,14780.0,14769.0,14778.25
1706,2022-04-01 19:26:00,14778.0,14778.5,14770.75,14778.5
1707,2022-04-01 19:27:00,14778.5,14778.5,14771.25,14773.25
1708,2022-04-01 19:28:00,14772.5,14776.0,14766.5,14773.25
1709,2022-04-01 19:29:00,14773.5,14783.75,14769.75,14778.0
1710,2022-04-01 19:30:00,14778.0,14783.0,14770.75,14777.5
1711,2022-04-01 19:31:00,14777.25,14786.25,14771.0,14777.0
1712,2022-04-01 19:32:00,14777.0,14777.25,14758.25,14760.0
1713,2022-04-01 19:33:00,14759.75,14765.0,14750.5,14754.75
1714,2022-04-01 19:34:00,14755.75,14765.25,14755.0,14758.5
1715,2022-04-01 19:35:00,14758.75,14764.25,14756.75,14759.0
1716,2022-04-01 19:36:00,14759.25,14763.25,14747.75,14762.0
1717,2022-04-01 19:37:00,14761.75,14763.25,14753.25,14756.25
1718,2022-04-01 19:38:00,14756.0,14767.5,14751.0,14764.25
1719,2022-04-01 19:39:00,14763.25,14770.75,14759.25,14765.5
1720,2022-04-01 19:40:00,14765.25,14782.25,14763.25,14779.25
1721,2022-04-01 19:41:00,14779.25,14780.5,14768.25,14771.75
1722,2022-04-01 19:42:00,14771.5,14775.0,14752.5,14761.5
1723,2022-04-01 19:43:00,14761.5,14765.75,14753.0,14753.25
1724,2022-04-01 19:44:00,14752.75,14759.25,14750.25,14756.5
1725,2022-04-01 19:45:00,14756.25,14764.5,14749.5,14757.0
1726,2022-04-01 19:46:00,14756.75,14764.25,14755.5,14757.0
1727,2022-04-01 19:47:00,14756.5,14763.5,14751.25,14758.0
1728,2022-04-01 19:48:00,14757.75,14770.0,14755.0,14767.5
1729,2022-04-01 19:49:00,14767.5,14778.75,14763.5,14777.0
1730,2022-04-01 19:50:00,14777.75,14820.25,14777.75,14819.25
1731,2022-04-01 19:51:00,14819.75,14848.5,14819.75,14836.25
1732,2022-04-01 19:52:00,14835.75,14844.5,14817.25,14827.75
1733,2022-04-01 19:53:00,14827.25,14842.25,14824.25,14834.25
1734,2022-04-01 19:54:00,14834.25,14852.0,14832.0,14844.5
1735,2022-04-01 19:55:00,14844.5,14861.0,14840.0,14858.25
1736,2022-04-01 19:56:00,14858.25,14865.5,14854.0,14863.75
1737,2022-04-01 19:57:00,14863.25,14872.0,14858.25,14860.5
1738,2022-04-01 19:58:00,14860.75,14867.0,14854.0,14865.5
1739,2022-04-01 19:59:00,14865.25,14870.75,14855.25,14860.5
1740,2022-04-01 20:00:00,14860.25,14861.25,14843.0,14847.0
1741,2022-04-01 20:01:00,14847.0,14857.5,14845.5,14854.0
1742,2022-04-01 20:02:00,14854.0,14859.25,14852.5,14855.75
1743,2022-04-01 20:03:00,14855.5,14861.0,14855.5,14860.0
1744,2022-04-01 20:04:00,14859.5,14863.0,14857.75,14859.0
1745,2022-04-01 20:05:00,14859.25,14859.75,14852.75,14855.0
1746,2022-04-01 20:06:00,14855.0,14855.0,14851.75,14852.75
1747,2022-04-01 20:07:00,14853.0,14853.5,14849.25,14850.75
1748,2022-04-01 20:08:00,14850.5,14852.75,14849.75,14850.5
1749,2022-04-01 20:09:00,14850.0,14850.25,14845.75,14847.0
1750,2022-04-01 20:10:00,14847.5,14847.5,14844.0,14844.0
1751,2022-04-01 20:11:00,14844.0,14845.75,14838.75,14839.5
1752,2022-04-01 20:12:00,14839.25,14844.75,14838.5,14841.25
1753,2022-04-01 20:13:00,14841.5,14841.5,14833.0,14835.5
1754,2022-04-01 20:14:00,14835.75,14838.75,14829.25,14831.0
1755,2022-04-01 20:15:00,14831.0,14835.5,14829.25,14834.5
1756,2022-04-01 20:16:00,14833.75,14837.75,14831.75,14836.75
1757,2022-04-01 20:17:00,14837.25,14837.5,14835.0,14835.75
1758,2022-04-01 20:18:00,14835.5,14835.5,14833.0,14833.5
1759,2022-04-01 20:19:00,14833.5,14835.5,14829.25,14835.25
1760,2022-04-01 20:20:00,14835.0,14838.75,14833.5,14837.0
1761,2022-04-01 20:21:00,14836.75,14838.25,14835.0,14838.25
1762,2022-04-01 20:22:00,14838.25,14839.25,14837.25,14839.25
1763,2022-04-01 20:23:00,14838.25,14840.5,14837.5,14839.0
1764,2022-04-01 20:24:00,14838.0,14839.75,14837.5,14838.5
1765,2022-04-01 20:25:00,14839.5,14841.25,14839.25,14839.5
1766,2022-04-01 20:26:00,14838.75,14841.0,14837.75,14841.0
1767,2022-04-01 20:27:00,14841.25,14841.25,14839.75,14840.5
1768,2022-04-01 20:28:00,14840.5,14840.5,14838.75,14839.75
1769,2022-04-01 20:29:00,14839.75,14842.75,14839.5,14842.5
1770,2022-04-01 20:30:00,14842.0,14844.0,14841.25,14843.5
1771,2022-04-01 20:31:00,14842.75,14844.5,14840.25,14841.0
1772,2022-04-01 20:32:00,14841.75,14841.75,14837.75,14838.75
1773,2022-04-01 20:33:00,14838.75,14838.75,14835.25,14835.25
1774,2022-04-01 20:34:00,14836.0,14837.0,14835.25,14837.0
1775,2022-04-01 20:35:00,14837.5,14838.75,14836.25,14838.0
1776,2022-04-01 20:36:00,14837.25,14837.25,14836.0,14836.5
1777,2022-04-01 20:37:00,14836.75,14839.25,14836.5,14836.5
1778,2022-04-01 20:38:00,14837.25,14838.75,14837.0,14837.5
1779,2022-04-01 20:39:00,14838.75,14839.75,14834.75,14839.75
1780,2022-04-01 20:40:00,14839.0,14841.75,14839.0,14841.25
1781,2022-04-01 20:41:00,14840.75,14840.75,14839.5,14840.25
1782,2022-04-01 20:42:00,14839.75,14844.25,14839.5,14842.0
1783,2022-04-01 20:43:00,14842.5,14843.25,14841.75,14843.0
1784,2022-04-01 20:44:00,14843.25,14843.25,14841.75,14843.25
1785,2022-04-01 20:45:00,14843.0,14844.0,14841.75,14842.0
1786,2022-04-01 20:46:00,14842.25,14842.25,14839.5,14839.5
1787,2022-04-01 20:47:00,14839.25,14840.25,14837.25,14838.75
1788,2022-04-01 20:48:00,14838.0,14839.0,14837.25,14838.75
1789,2022-04-01 20:49:00,14838.25,14838.25,14834.25,14837.0
1790,2022-04-01 20:50:00,14835.75,14836.75,14834.5,14835.75
1791,2022-04-01 20:51:00,14835.5,14836.5,14834.75,14836.5
1792,2022-04-01 20:52:00,14837.0,14838.25,14836.25,14837.0
1793,2022-04-01 20:53:00,14836.25,14837.5,14836.25,14837.25
1794,2022-04-01 20:54:00,14836.75,14840.25,14836.75,14840.25
1795,2022-04-01 20:55:00,14839.0,14842.25,14838.75,14841.0
1796,2022-04-01 20:56:00,14841.75,14844.0,14841.75,14842.75
1797,2022-04-01 20:57:00,14844.0,14844.5,14843.0,14844.0
1798,2022-04-01 20:58:00,14844.0,14850.25,14844.0,14850.0
1799,2022-04-01 20:59:00,14848.0,14853.25,14847.0,14852.25
